Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,56.130001,56.139999,56.009998,56.099998,50.760792,580900
2016-08-01,56.130001,56.130001,55.820000,55.820000,50.552483,2950900
2016-08-02,55.689999,55.799999,55.599998,55.610001,50.362309,2348900
2016-08-03,55.709999,55.730000,55.590000,55.689999,50.434765,704400
2016-08-04,55.820000,55.919998,55.720001,55.810001,50.543430,909300
2016-08-05,55.830002,55.900002,55.740002,55.790001,50.525318,596100
2016-08-08,55.849998,55.900002,55.730000,55.869999,50.597767,397300
2016-08-09,55.980000,56.020000,55.900002,56.020000,50.733608,707400
2016-08-10,56.099998,56.189999,56.040001,56.160000,50.860413,2041900
2016-08-11,56.240002,56.259998,56.029999,56.110001,50.815121,746400
2016-08-12,56.180000,56.189999,56.040001,56.099998,50.806072,288000
2016-08-15,55.830002,56.119999,55.830002,56.009998,50.724552,495400
2016-08-16,56.119999,56.119999,55.849998,55.990002,50.706448,840100
2016-08-17,55.970001,56.049999,55.860001,56.040001,50.751736,366600
2016-08-18,56.090000,56.119999,56.000000,56.099998,50.806072,376300
2016-08-19,56.080002,56.099998,55.900002,56.000000,50.715488,398900
2016-08-22,56.060001,56.119999,56.009998,56.080002,50.787952,445100
2016-08-23,56.150002,56.189999,56.049999,56.160000,50.860413,472600
2016-08-24,56.220001,56.220001,56.049999,56.090000,50.797009,534700
2016-08-25,56.130001,56.150002,56.070000,56.090000,50.797009,599300
2016-08-26,56.130001,56.160000,55.939999,56.040001,50.751736,524000
2016-08-29,56.040001,56.130001,55.980000,56.130001,50.833237,407900
2016-08-30,56.130001,56.200001,56.049999,56.180000,50.878521,869300
2016-08-31,56.130001,56.150002,56.049999,56.090000,50.797009,822700
2016-09-01,55.990002,56.029999,55.919998,55.980000,50.748058,1044600
2016-09-02,55.910000,55.939999,55.840000,55.880001,50.657413,813900
2016-09-06,55.930000,56.029999,55.900002,55.970001,50.739006,668900
2016-09-07,56.049999,56.119999,56.000000,56.110001,50.865913,757800
2016-09-08,56.060001,56.060001,55.849998,55.910000,50.684593,653000
2016-09-09,55.799999,55.799999,55.630001,55.700001,50.494228,915700
2016-09-12,55.570000,55.619999,55.520000,55.610001,50.412636,536300
2016-09-13,55.639999,55.650002,55.330002,55.490002,50.303867,875200
2016-09-14,55.540001,55.639999,55.419998,55.560001,50.367310,482300
2016-09-15,55.480000,55.549999,55.380001,55.500000,50.312923,453500
2016-09-16,55.590000,55.599998,55.430000,55.560001,50.367310,2058500
2016-09-19,55.560001,55.599998,55.500000,55.549999,50.358242,970600
2016-09-20,55.650002,55.689999,55.599998,55.639999,50.439842,489100
2016-09-21,55.680000,55.759998,55.599998,55.759998,50.548615,584100
2016-09-22,55.869999,55.970001,55.869999,55.950001,50.720879,654000
2016-09-23,55.910000,55.959999,55.869999,55.919998,50.693665,472900
2016-09-26,56.060001,56.060001,55.970001,56.029999,50.793377,519000
2016-09-27,56.110001,56.110001,56.029999,56.099998,50.856853,576000
2016-09-28,56.169998,56.169998,56.000000,56.099998,50.856853,528300
2016-09-29,56.090000,56.110001,56.009998,56.110001,50.865913,658800
2016-09-30,56.189999,56.189999,55.980000,56.040001,50.802452,912100
2016-10-03,55.980000,55.980000,55.770000,55.779999,50.617329,1126400
2016-10-04,55.830002,55.939999,55.700001,55.750000,50.590107,950700
2016-10-05,55.650002,55.730000,55.529999,55.630001,50.481216,760100
2016-10-06,55.610001,55.700001,55.570000,55.619999,50.472145,556100
2016-10-07,55.580002,55.610001,55.520000,55.580002,50.435844,396600
2016-10-10,55.520000,55.590000,55.439999,55.470001,50.336018,399700
2016-10-11,55.540001,55.549999,55.450001,55.509998,50.372318,549300
2016-10-12,55.520000,55.520000,55.360001,55.450001,50.317871,507400
2016-10-13,55.560001,55.580002,55.490002,55.560001,50.417690,513300
2016-10-14,55.529999,55.529999,55.400002,55.400002,50.272499,406700
2016-10-17,55.439999,55.470001,55.380001,55.439999,50.308807,444400
2016-10-18,55.509998,55.529999,55.419998,55.509998,50.372318,814200
2016-10-19,55.570000,55.570000,55.490002,55.540001,50.399555,508000
2016-10-20,55.570000,55.599998,55.400002,55.570000,50.426773,540900
2016-10-21,55.580002,55.610001,55.540001,55.549999,50.408623,749400
2016-10-24,55.709999,55.709999,55.520000,55.540001,50.399555,529900
2016-10-25,55.570000,55.610001,55.529999,55.549999,50.408623,517600
2016-10-26,55.549999,55.549999,55.410000,55.439999,50.308807,465200
2016-10-27,55.320000,55.330002,55.209999,55.209999,50.100071,714200
2016-10-28,55.230000,55.279999,55.169998,55.230000,50.118233,757600
2016-10-31,55.279999,55.290001,55.200001,55.279999,50.163612,1109900
2016-11-01,55.110001,55.189999,55.060001,55.110001,50.064590,649100
2016-11-02,55.209999,55.349998,55.139999,55.250000,50.191776,1162200
2016-11-03,55.270000,55.270000,55.110001,55.160000,50.110012,805900
2016-11-04,55.189999,55.320000,55.180000,55.209999,50.155422,503700
2016-11-07,55.160000,55.270000,55.119999,55.209999,50.155422,564100
2016-11-08,55.250000,55.250000,55.099998,55.139999,50.091839,481800
2016-11-09,54.959999,55.139999,54.799999,54.799999,49.782967,1188900
2016-11-10,54.610001,54.750000,54.430000,54.580002,49.583107,901500
2016-11-11,54.540001,54.619999,54.419998,54.500000,49.510437,513400
2016-11-14,54.369999,54.509998,54.240002,54.360001,49.383255,767800
2016-11-15,54.500000,54.599998,54.369999,54.529999,49.537689,2458200
2016-11-16,54.610001,54.610001,54.400002,54.470001,49.483181,598800
2016-11-17,54.570000,54.570000,54.380001,54.450001,49.465012,408400
2016-11-18,54.490002,54.500000,54.290001,54.380001,49.401421,607200
2016-11-21,54.410000,54.470001,54.290001,54.330002,49.355995,1022700
2016-11-22,54.540001,54.560001,54.380001,54.540001,49.546776,1404800
2016-11-23,54.450001,54.450001,54.230000,54.419998,49.437763,2030800
2016-11-25,54.500000,54.520000,54.360001,54.439999,49.455921,452100
2016-11-28,54.509998,54.570000,54.470001,54.529999,49.537689,1002800
2016-11-29,54.450001,54.669998,54.450001,54.660000,49.655792,624500
2016-11-30,54.570000,54.610001,54.470001,54.529999,49.537689,679300
2016-12-01,54.389999,54.389999,54.090000,54.139999,49.243000,1166900
2016-12-02,54.119999,54.400002,54.090000,54.380001,49.461285,958600
2016-12-05,54.139999,54.349998,54.070000,54.330002,49.415821,600300
2016-12-06,54.349998,54.349998,54.000000,54.160000,49.261189,824100
2016-12-07,54.380001,54.439999,54.230000,54.320000,49.406715,547100
2016-12-08,54.320000,54.320000,54.160000,54.240002,49.333946,582600
2016-12-09,54.220001,54.290001,54.160000,54.180000,49.279385,754100
2016-12-12,54.000000,54.099998,53.939999,54.049999,49.161133,1064200
2016-12-13,54.310001,54.310001,53.970001,54.209999,49.306675,806600
2016-12-14,54.389999,54.450001,54.160000,54.220001,49.315765,770200
2016-12-15,54.240002,54.299999,54.049999,54.209999,49.306675,1096200
2016-12-16,54.389999,54.410000,54.220001,54.320000,49.406715,643100
2016-12-19,54.389999,54.500000,54.320000,54.500000,49.570442,600500
2016-12-20,54.419998,54.509998,54.380001,54.470001,49.543156,837000
2016-12-21,54.500000,54.540001,54.410000,54.500000,49.570442,715500
2016-12-22,54.080002,54.150002,54.040001,54.060001,49.537430,668400
2016-12-23,54.180000,54.189999,54.040001,54.169998,49.638248,620300
2016-12-27,54.180000,54.180000,54.060001,54.160000,49.629082,849400
2016-12-28,54.139999,54.250000,54.119999,54.240002,49.702385,613200
2016-12-29,54.349998,54.380001,54.250000,54.340000,49.794022,884000
2016-12-30,54.330002,54.330002,54.139999,54.290001,49.748211,600900
2017-01-03,54.250000,54.290001,54.009998,54.099998,49.574097,1066900
2017-01-04,54.169998,54.230000,54.040001,54.130001,49.601593,897000
2017-01-05,54.110001,54.169998,54.009998,54.090000,49.564938,1477100
2017-01-06,54.009998,54.070000,53.930000,53.950001,49.436649,1511200
2017-01-09,54.099998,54.150002,53.990002,54.090000,49.564938,683100
2017-01-10,54.070000,54.119999,53.980000,54.029999,49.509945,937500
2017-01-11,54.160000,54.180000,54.049999,54.130001,49.601593,1309500
2017-01-12,54.150002,54.200001,54.060001,54.090000,49.564938,1673900
2017-01-13,54.060001,54.110001,54.000000,54.029999,49.509945,1181900
2017-01-17,54.250000,54.259998,54.049999,54.080002,49.555771,1454100
2017-01-18,54.090000,54.119999,54.020000,54.029999,49.509945,2632800
2017-01-19,53.959999,53.990002,53.830002,53.919998,49.409153,1451400
2017-01-20,53.820000,53.939999,53.759998,53.849998,49.345013,1225500
2017-01-23,53.900002,54.040001,53.860001,54.020000,49.500778,1237600
2017-01-24,53.980000,53.990002,53.849998,53.919998,49.409153,1663100
2017-01-25,53.779999,53.849998,53.680000,53.730000,49.235046,922000
2017-01-26,53.700001,53.720001,53.570000,53.669998,49.180058,1885800
2017-01-27,53.740002,53.750000,53.680000,53.750000,49.253384,928800
2017-01-30,53.730000,53.750000,53.610001,53.660000,49.170914,2053800
2017-01-31,53.660000,53.770000,53.639999,53.759998,49.262539,4451500
2017-02-01,53.610001,53.669998,53.560001,53.660000,49.212105,1381600
2017-02-02,53.709999,53.759998,53.630001,53.660000,49.212105,1626500
2017-02-03,53.770000,53.770000,53.610001,53.680000,49.230446,1206700
2017-02-06,53.700001,53.740002,53.590000,53.630001,49.184586,843100
2017-02-07,53.709999,53.759998,53.650002,53.759998,49.303814,858800
2017-02-08,53.779999,53.919998,53.779999,53.869999,49.404682,617300
2017-02-09,53.889999,53.939999,53.840000,53.880001,49.413864,841200
2017-02-10,53.750000,53.830002,53.750000,53.810001,49.349674,804900
2017-02-13,53.810001,53.849998,53.759998,53.810001,49.349674,812900
2017-02-14,53.840000,53.869999,53.680000,53.779999,49.322159,1320200
2017-02-15,53.759998,53.799999,53.709999,53.779999,49.322159,889400
2017-02-16,53.810001,53.880001,53.779999,53.849998,49.386345,1043600
2017-02-17,53.930000,53.959999,53.860001,53.919998,49.450554,987700
2017-02-21,53.930000,53.930000,53.790001,53.820000,49.358837,1111900
2017-02-22,53.900002,53.980000,53.869999,53.980000,49.505569,965600
2017-02-23,54.040001,54.090000,54.009998,54.070000,49.588112,746500
2017-02-24,54.169998,54.250000,54.139999,54.230000,49.734852,1239900
2017-02-27,54.270000,54.279999,54.169998,54.220001,49.725681,910700
2017-02-28,54.240002,54.259998,54.169998,54.189999,49.698166,1095100
2017-03-01,54.049999,54.090000,54.009998,54.080002,49.639427,1596800
2017-03-02,54.040001,54.080002,53.980000,54.020000,49.584339,1127400
2017-03-03,54.020000,54.060001,53.959999,54.029999,49.593533,764600
2017-03-06,54.060001,54.070000,54.009998,54.049999,49.611881,1244700
2017-03-07,54.040001,54.049999,53.980000,54.029999,49.593533,730400
2017-03-08,53.869999,53.889999,53.820000,53.880001,49.455845,1225400
2017-03-09,53.799999,53.840000,53.709999,53.770000,49.354881,906800
2017-03-10,53.790001,53.790001,53.630001,53.660000,49.253910,1107400
2017-03-13,53.689999,53.700001,53.590000,53.610001,49.208019,1468900
2017-03-14,53.669998,53.730000,53.630001,53.720001,49.308990,1130100
2017-03-15,53.790001,53.959999,53.770000,53.930000,49.501743,1061000
2017-03-16,53.840000,53.880001,53.750000,53.779999,49.364052,1312400
2017-03-17,53.779999,53.779999,53.720001,53.730000,49.318161,769700
2017-03-20,53.730000,53.820000,53.720001,53.790001,49.373226,1115800
2017-03-21,53.820000,53.880001,53.810001,53.869999,49.446659,819200
2017-03-22,54.000000,54.009998,53.919998,54.000000,49.565990,800900
2017-03-23,54.020000,54.049999,53.919998,53.970001,49.538456,479000
2017-03-24,53.980000,54.029999,53.950001,54.020000,49.584339,545900
2017-03-27,54.090000,54.099998,54.009998,54.049999,49.611881,586300
2017-03-28,54.099998,54.119999,54.000000,54.049999,49.611881,1175300
2017-03-29,54.119999,54.189999,54.080002,54.189999,49.740391,821400
2017-03-30,54.160000,54.189999,54.119999,54.150002,49.703674,629000
2017-03-31,54.150002,54.200001,54.099998,54.130001,49.685322,632200
2017-04-03,54.119999,54.250000,54.070000,54.250000,49.837811,1299400
2017-04-04,54.279999,54.310001,54.220001,54.230000,49.819443,828500
2017-04-05,54.200001,54.279999,54.160000,54.279999,49.865376,543700
2017-04-06,54.279999,54.310001,54.209999,54.299999,49.883743,794800
2017-04-07,54.360001,54.400002,54.290001,54.310001,49.892937,572800
2017-04-10,54.310001,54.340000,54.259998,54.299999,49.883743,520100
2017-04-11,54.349998,54.380001,54.270000,54.330002,49.911316,788700
2017-04-12,54.349998,54.419998,54.290001,54.410000,49.984795,586100
2017-04-13,54.430000,54.480000,54.400002,54.480000,50.049110,707500
2017-04-17,54.500000,54.560001,54.450001,54.480000,50.049110,576900
2017-04-18,54.509998,54.580002,54.450001,54.580002,50.140972,581900
2017-04-19,54.529999,54.540001,54.459999,54.520000,50.085857,570700
2017-04-20,54.400002,54.470001,54.400002,54.459999,50.030743,806400
2017-04-21,54.470001,54.490002,54.450001,54.459999,50.030743,642100
2017-04-24,54.400002,54.450001,54.369999,54.430000,50.003174,619500
2017-04-25,54.360001,54.400002,54.299999,54.299999,49.883743,716200
2017-04-26,54.290001,54.330002,54.259998,54.320000,49.902130,493300
2017-04-27,54.340000,54.419998,54.330002,54.400002,49.975616,654700
2017-04-28,54.419998,54.419998,54.340000,54.349998,49.929672,648800
2017-05-01,54.349998,54.419998,54.299999,54.310001,49.935196,670500
2017-05-02,54.360001,54.400002,54.330002,54.400002,50.017952,889400
2017-05-03,54.410000,54.470001,54.360001,54.430000,50.045536,651300
2017-05-04,54.349998,54.380001,54.279999,54.320000,49.944393,498600
2017-05-05,54.360001,54.380001,54.299999,54.340000,49.962788,672900
2017-05-08,54.310001,54.320000,54.259998,54.259998,49.889225,502000
2017-05-09,54.250000,54.250000,54.189999,54.230000,49.861645,936700
2017-05-10,54.320000,54.330002,54.230000,54.270000,49.898430,648800
2017-05-11,54.189999,54.230000,54.150002,54.189999,49.824860,449600
2017-05-12,54.299999,54.349998,54.189999,54.349998,49.971966,497200
2017-05-15,54.310001,54.320000,54.250000,54.270000,49.898430,1102000
2017-05-16,54.259998,54.310001,54.240002,54.270000,49.898430,945000
2017-05-17,54.400002,54.480000,54.349998,54.480000,50.091503,606400
2017-05-18,54.520000,54.549999,54.480000,54.520000,50.128281,629200
2017-05-19,54.480000,54.520000,54.450001,54.470001,50.082321,382200
2017-05-22,54.470001,54.470001,54.410000,54.430000,50.045536,624200
2017-05-23,54.490002,54.500000,54.410000,54.430000,50.045536,520500
2017-05-24,54.480000,54.480000,54.389999,54.459999,50.073116,526600
2017-05-25,54.529999,54.549999,54.490002,54.540001,50.146671,406700
2017-05-26,54.639999,54.680000,54.580002,54.660000,50.256996,462900
2017-05-30,54.650002,54.689999,54.630001,54.669998,50.266201,860200
2017-05-31,54.689999,54.709999,54.630001,54.700001,50.293785,632700
2017-06-01,54.549999,54.590000,54.520000,54.580002,50.226608,793800
2017-06-02,54.590000,54.650002,54.560001,54.590000,50.235813,674700
2017-06-05,54.570000,54.610001,54.549999,54.580002,50.226608,837800
2017-06-06,54.680000,54.700001,54.660000,54.689999,50.327835,531900
2017-06-07,54.660000,54.709999,54.630001,54.660000,50.300217,466700
2017-06-08,54.660000,54.720001,54.610001,54.709999,50.346233,714100
2017-06-09,54.730000,54.740002,54.689999,54.730000,50.364647,803900
2017-06-12,54.770000,54.790001,54.720001,54.770000,50.401451,1319700
2017-06-13,54.709999,54.730000,54.680000,54.730000,50.364647,621100
2017-06-14,54.820000,54.860001,54.790001,54.830002,50.456669,706700
2017-06-15,54.740002,54.750000,54.680000,54.750000,50.383045,650000
2017-06-16,54.730000,54.750000,54.700001,54.730000,50.364647,532500
2017-06-19,54.740002,54.770000,54.720001,54.750000,50.383045,532000
2017-06-20,54.820000,54.869999,54.779999,54.860001,50.484276,558100
2017-06-21,54.860001,54.880001,54.810001,54.869999,50.493481,875300
2017-06-22,54.910000,54.939999,54.889999,54.910000,50.530293,464700
2017-06-23,54.880001,54.900002,54.849998,54.869999,50.493481,627500
2017-06-26,54.930000,54.959999,54.860001,54.900002,50.521095,870200
2017-06-27,54.810001,54.830002,54.599998,54.660000,50.300217,553300
2017-06-28,54.650002,54.680000,54.549999,54.630001,50.272617,507800
2017-06-29,54.450001,54.480000,54.310001,54.310001,49.978138,828500
2017-06-30,54.380001,54.410000,54.310001,54.360001,50.024147,810700
2017-07-03,54.330002,54.340000,54.200001,54.209999,49.931122,619400
2017-07-05,54.200001,54.259998,54.180000,54.220001,49.940342,937800
2017-07-06,54.099998,54.130001,54.049999,54.119999,49.848244,725700
2017-07-07,54.009998,54.090000,53.959999,54.029999,49.765339,1326200
2017-07-10,54.110001,54.169998,54.070000,54.090000,49.820606,498900
2017-07-11,54.099998,54.119999,54.020000,54.049999,49.783752,1074000
2017-07-12,54.230000,54.250000,54.169998,54.220001,49.940342,465200
2017-07-13,54.200001,54.220001,54.139999,54.189999,49.912697,408200
2017-07-14,54.200001,54.240002,54.099998,54.169998,49.894279,500800
2017-07-17,54.240002,54.250000,54.200001,54.209999,49.931122,634600
2017-07-18,54.270000,54.320000,54.259998,54.310001,50.023232,526900
2017-07-19,54.369999,54.389999,54.330002,54.360001,50.069294,512100
2017-07-20,54.360001,54.389999,54.340000,54.369999,50.078495,546200
2017-07-21,54.419998,54.500000,54.419998,54.490002,50.189034,517300
2017-07-24,54.480000,54.490002,54.410000,54.439999,50.142971,647400
2017-07-25,54.360001,54.410000,54.310001,54.330002,50.041660,540300
2017-07-26,54.310001,54.419998,54.310001,54.389999,50.096924,420500
2017-07-27,54.410000,54.459999,54.360001,54.389999,50.096924,897500
2017-07-28,54.360001,54.410000,54.360001,54.410000,50.115341,530800
2017-07-31,54.290001,54.410000,54.259998,54.400002,50.106133,961900
2017-08-01,54.360001,54.570000,54.360001,54.570000,50.307091,924800
2017-08-02,54.500000,54.570000,54.459999,54.490002,50.233345,545400
2017-08-03,54.570000,54.639999,54.540001,54.630001,50.362408,481800
2017-08-04,54.570000,54.630001,54.509998,54.630001,50.362408,412800
2017-08-07,54.650002,54.650002,54.549999,54.599998,50.334747,510600
2017-08-08,54.580002,54.580002,54.540001,54.549999,50.288666,480400
2017-08-09,54.669998,54.720001,54.639999,54.639999,50.371632,560800
2017-08-10,54.619999,54.720001,54.570000,54.709999,50.436157,559400
2017-08-11,54.720001,54.790001,54.720001,54.790001,50.509911,1121200
2017-08-14,54.700001,54.730000,54.669998,54.709999,50.436157,586500
2017-08-15,54.650002,54.689999,54.630001,54.689999,50.417728,769100
2017-08-16,54.619999,54.689999,54.590000,54.639999,50.371632,707300
2017-08-17,54.689999,54.750000,54.639999,54.750000,50.473038,666300
2017-08-18,54.759998,54.799999,54.660000,54.740002,50.463818,904300
2017-08-21,54.790001,54.790001,54.720001,54.770000,50.491478,534400
2017-08-22,54.770000,54.790001,54.700001,54.750000,50.473038,526000
2017-08-23,54.810001,54.810001,54.709999,54.799999,50.519135,569600
2017-08-24,54.790001,54.840000,54.759998,54.799999,50.519135,548200
2017-08-25,54.790001,54.810001,54.740002,54.799999,50.519135,420300
2017-08-28,54.790001,54.830002,54.779999,54.830002,50.546799,668900
2017-08-29,54.939999,54.950001,54.770000,54.849998,50.565231,851700
2017-08-30,54.810001,54.840000,54.779999,54.830002,50.546799,534200
2017-08-31,54.840000,54.900002,54.830002,54.860001,50.574440,927300
2017-09-01,54.730000,54.810001,54.730000,54.779999,50.545849,801300
2017-09-05,54.880001,54.919998,54.820000,54.919998,50.675018,578600
2017-09-06,54.880001,54.919998,54.849998,54.889999,50.647343,588500
2017-09-07,54.880001,54.980000,54.849998,54.950001,50.702709,720400
2017-09-08,54.950001,54.950001,54.869999,54.950001,50.702709,520400
2017-09-11,54.900002,54.910000,54.840000,54.869999,50.628883,524900
2017-09-12,54.779999,54.799999,54.709999,54.750000,50.518154,538700
2017-09-13,54.730000,54.730000,54.680000,54.720001,50.490479,477900
2017-09-14,54.630001,54.650002,54.580002,54.599998,50.379749,862500
2017-09-15,54.639999,54.650002,54.560001,54.599998,50.379749,381700
2017-09-18,54.590000,54.590000,54.540001,54.549999,50.333618,595800
2017-09-19,54.639999,54.650002,54.549999,54.610001,50.388985,450900
2017-09-20,54.610001,54.630001,54.509998,54.549999,50.333618,589500
2017-09-21,54.480000,54.549999,54.459999,54.549999,50.333618,576100
2017-09-22,54.619999,54.619999,54.570000,54.599998,50.379749,447400
2017-09-25,54.630001,54.689999,54.619999,54.689999,50.462803,564000
2017-09-26,54.630001,54.680000,54.630001,54.680000,50.453568,490400
2017-09-27,54.549999,54.570000,54.459999,54.560001,50.342842,732400
2017-09-28,54.520000,54.549999,54.490002,54.540001,50.324390,618800
2017-09-29,54.580002,54.630001,54.540001,54.590000,50.370525,572000
2017-10-02,54.509998,54.549999,54.459999,54.480000,50.314194,820600
2017-10-03,54.450001,54.500000,54.430000,54.470001,50.304951,766300
2017-10-04,54.540001,54.549999,54.470001,54.480000,50.314194,644900
2017-10-05,54.529999,54.549999,54.459999,54.529999,50.360382,546400
2017-10-06,54.439999,54.540001,54.389999,54.520000,50.351135,623600
2017-10-09,54.570000,54.590000,54.500000,54.560001,50.388073,387900
2017-10-10,54.549999,54.560001,54.509998,54.529999,50.360382,495800
2017-10-11,54.520000,54.549999,54.490002,54.520000,50.351135,988600
2017-10-12,54.580002,54.610001,54.560001,54.599998,50.425022,668200
2017-10-13,54.700001,54.709999,54.639999,54.689999,50.508144,515200
2017-10-16,54.700001,54.779999,54.700001,54.779999,50.591251,461100
2017-10-17,54.770000,54.799999,54.740002,54.790001,50.600491,829200
2017-10-18,54.730000,54.759998,54.720001,54.750000,50.563541,748000
2017-10-19,54.750000,54.790001,54.750000,54.759998,50.572777,472400
2017-10-20,54.660000,54.669998,54.599998,54.660000,50.480419,630300
2017-10-23,54.730000,54.730000,54.689999,54.700001,50.517380,449900
2017-10-24,54.639999,54.660000,54.599998,54.639999,50.461952,526900
2017-10-25,54.650002,54.660000,54.599998,54.639999,50.461952,524300
2017-10-26,54.709999,54.750000,54.660000,54.730000,50.545074,587600
2017-10-27,54.730000,54.840000,54.700001,54.770000,50.582012,573600
2017-10-30,54.849998,54.900002,54.799999,54.889999,50.692844,555800
2017-10-31,54.889999,54.930000,54.860001,54.880001,50.683605,566900
2017-11-01,54.869999,54.910000,54.849998,54.880001,50.727970,797100
2017-11-02,54.900002,54.930000,54.880001,54.930000,50.774193,785900
2017-11-03,54.990002,54.990002,54.910000,54.950001,50.792683,544800
2017-11-06,55.029999,55.040001,54.980000,55.029999,50.866623,678300
2017-11-07,55.080002,55.130001,55.060001,55.130001,50.959061,495800
2017-11-08,55.139999,55.180000,55.070000,55.090000,50.922089,679700
2017-11-09,54.970001,54.970001,54.889999,54.910000,50.755711,651700
2017-11-10,54.930000,54.939999,54.810001,54.810001,50.663273,531600
2017-11-13,54.880001,54.900002,54.820000,54.820000,50.672508,493600
2017-11-14,54.860001,54.900002,54.840000,54.889999,50.737217,3997200
2017-11-15,54.950001,54.980000,54.900002,54.970001,50.811165,732000
2017-11-16,54.939999,54.959999,54.939999,54.959999,50.801922,568800
2017-11-17,54.980000,54.990002,54.930000,54.970001,50.811165,662400
2017-11-20,54.910000,55.009998,54.910000,55.000000,50.838905,641700
2017-11-21,55.070000,55.080002,55.020000,55.049999,50.885120,712100
2017-11-22,55.090000,55.130001,55.070000,55.130001,50.959061,2223100
2017-11-24,55.080002,55.099998,55.049999,55.080002,50.912861,297200
2017-11-27,55.119999,55.130001,55.070000,55.130001,50.959061,1451400
2017-11-28,55.119999,55.119999,54.970001,55.000000,50.838905,1509300
2017-11-29,54.990002,55.020000,54.889999,54.919998,50.764946,1595100
2017-11-30,54.919998,54.990002,54.919998,54.959999,50.801922,535500
2017-12-01,54.959999,55.119999,54.959999,55.080002,50.957367,716200
2017-12-04,55.049999,55.130001,55.029999,55.110001,50.985100,1126900
2017-12-05,55.110001,55.169998,55.080002,55.150002,51.022102,767300
2017-12-06,55.200001,55.240002,55.180000,55.200001,51.068359,544800
2017-12-07,55.209999,55.209999,55.150002,55.160000,51.031357,542900
2017-12-08,55.180000,55.180000,55.139999,55.180000,51.049866,435600
2017-12-11,55.220001,55.230000,55.169998,55.200001,51.068359,600000
2017-12-12,55.099998,55.200001,55.099998,55.139999,51.012863,806200
2017-12-13,55.180000,55.200001,55.150002,55.200001,51.068359,5976200
2017-12-14,55.119999,55.230000,55.110001,55.209999,51.077614,3212900
2017-12-15,55.230000,55.279999,55.209999,55.259998,51.123871,777400
2017-12-18,55.250000,55.259998,55.200001,55.240002,51.105381,751700
2017-12-19,55.119999,55.119999,55.049999,55.049999,50.929604,919400
2017-12-20,54.980000,55.029999,54.959999,55.029999,50.911091,788600
2017-12-21,54.959999,55.000000,54.939999,54.980000,50.864841,641200
2017-12-22,54.970001,55.009998,54.959999,54.990002,50.874088,484500
2017-12-26,54.290001,54.330002,54.259998,54.310001,50.884380,703900
2017-12-27,54.230000,54.419998,54.230000,54.410000,50.978081,626500
2017-12-28,54.380001,54.389999,54.320000,54.330002,50.903137,702900
2017-12-29,54.310001,54.369999,54.279999,54.369999,50.940601,829300
2018-01-02,54.290001,54.299999,54.150002,54.250000,50.828167,3335600
2018-01-03,54.299999,54.310001,54.259998,54.290001,50.865654,879900
2018-01-04,54.290001,54.320000,54.259998,54.299999,50.875023,1469600
2018-01-05,54.320000,54.330002,54.270000,54.299999,50.875023,781300
2018-01-08,54.340000,54.369999,54.310001,54.310001,50.884380,1172500
2018-01-09,54.320000,54.340000,54.230000,54.279999,50.856285,2306400
2018-01-10,54.200001,54.259998,54.160000,54.220001,50.800076,3970300
2018-01-11,54.209999,54.259998,54.160000,54.220001,50.800076,3392600
2018-01-12,54.160000,54.200001,54.119999,54.189999,50.771950,2127900
2018-01-16,54.270000,54.299999,54.200001,54.240002,50.818813,5943700
2018-01-17,54.209999,54.279999,54.200001,54.200001,50.781334,3369300
2018-01-18,54.200001,54.230000,54.160000,54.180000,50.762600,2863500
2018-01-19,54.220001,54.240002,54.180000,54.200001,50.781334,2685000
2018-01-22,54.240002,54.270000,54.200001,54.240002,50.818813,1482500
2018-01-23,54.290001,54.310001,54.270000,54.279999,50.856285,1035400
2018-01-24,54.230000,54.259998,54.200001,54.209999,50.790691,972100
2018-01-25,54.160000,54.220001,54.110001,54.200001,50.781334,1053700
2018-01-26,54.220001,54.230000,54.169998,54.189999,50.771950,833800
2018-01-29,54.110001,54.130001,54.060001,54.090000,50.678268,1665600
2018-01-30,54.090000,54.110001,54.080002,54.080002,50.668907,1210700
2018-01-31,54.139999,54.160000,54.049999,54.060001,50.650162,1415200
2018-02-01,54.040001,54.060001,53.959999,53.980000,50.621090,2927700
2018-02-02,53.910000,53.919998,53.840000,53.889999,50.536694,1080100
2018-02-05,53.990002,54.080002,53.900002,54.060001,50.696114,1472700
2018-02-06,54.040001,54.119999,54.020000,54.040001,50.677361,1529700
2018-02-07,54.080002,54.099998,53.910000,53.970001,50.611710,1475300
2018-02-08,53.950001,53.990002,53.860001,53.939999,50.583580,1432800
2018-02-09,53.959999,54.029999,53.930000,53.990002,50.630474,983000
2018-02-12,53.970001,54.000000,53.900002,53.939999,50.583580,1311700
2018-02-13,53.990002,53.990002,53.910000,53.959999,50.602329,1441700
2018-02-14,53.910000,53.950001,53.889999,53.900002,50.546059,965000
2018-02-15,53.880001,53.889999,53.849998,53.880001,50.527317,819800
2018-02-16,53.980000,54.049999,53.930000,54.029999,50.667973,923700
2018-02-20,53.980000,54.000000,53.910000,53.950001,50.592949,1089000
2018-02-21,54.020000,54.040001,53.950001,53.959999,50.602329,1058200
2018-02-22,53.990002,54.020000,53.980000,54.009998,50.649227,685900
2018-02-23,54.090000,54.130001,54.040001,54.099998,50.733616,1141600
