Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,40.980000,41.160000,40.889999,41.090000,34.584679,12720800
2013-11-22,41.119999,41.439999,41.070000,41.349998,34.803524,9531100
2013-11-25,41.389999,41.389999,40.810001,40.849998,34.382683,15174100
2013-11-26,40.840000,41.020000,40.660000,40.880001,34.407940,12566300
2013-11-27,40.959999,41.230000,40.889999,41.139999,34.626778,9395600
2013-11-29,41.410000,41.610001,41.349998,41.480000,34.912941,8886600
2013-12-02,41.380001,41.450001,40.619999,40.700001,34.256432,24138300
2013-12-03,40.580002,40.869999,40.320000,40.549999,34.130180,21322000
2013-12-04,40.369999,40.689999,40.160000,40.560001,34.138592,29191100
2013-12-05,40.480000,40.750000,40.400002,40.430000,34.029190,27715500
2013-12-06,41.049999,41.450001,41.009998,41.330002,34.786694,23180700
2013-12-09,41.430000,41.580002,41.320000,41.340000,34.795109,15373900
2013-12-10,41.180000,41.439999,41.160000,41.419998,34.862442,26049000
2013-12-11,41.099998,41.110001,40.450001,40.580002,34.155426,25228300
2013-12-12,40.290001,40.369999,40.020000,40.220001,33.852421,19571300
2013-12-13,40.360001,40.419998,40.160000,40.340000,33.953423,18957500
2013-12-16,40.529999,40.849998,40.520000,40.540001,34.121754,15484000
2013-12-17,40.490002,40.529999,40.200001,40.270000,33.894512,15132200
2013-12-18,40.459999,41.380001,39.799999,40.930000,34.450020,37865600
2013-12-19,40.240002,40.389999,39.930000,40.250000,33.877670,20168300
2013-12-20,40.080002,40.240002,39.910000,39.950001,33.806595,21910500
2013-12-23,40.209999,40.430000,40.139999,40.240002,34.052002,19991100
2013-12-24,40.369999,40.509998,40.360001,40.450001,34.229706,10329600
2013-12-26,40.349998,40.360001,40.139999,40.189999,34.009686,8545800
2013-12-27,40.459999,40.669998,40.419998,40.669998,34.415871,12732200
2013-12-30,40.680000,40.919998,40.660000,40.820000,34.542801,12105200
2013-12-31,40.959999,41.160000,40.680000,41.139999,34.813602,13949700
2014-01-02,40.509998,40.529999,39.639999,39.700001,33.595039,48716300
2014-01-03,39.910000,39.930000,39.470001,39.650002,33.552719,44478300
2014-01-06,39.540001,39.560001,39.270000,39.270000,33.231155,14390900
2014-01-07,39.500000,39.639999,39.349998,39.430000,33.366554,15990800
2014-01-08,39.520000,39.560001,39.230000,39.360001,33.307323,21010100
2014-01-09,39.209999,39.259998,38.810001,39.110001,33.095764,16266900
2014-01-10,39.349998,40.009998,39.349998,39.869999,33.738895,26005300
2014-01-13,39.910000,39.970001,39.259998,39.369999,33.315788,16094200
2014-01-14,39.630001,39.900002,39.419998,39.810001,33.688114,12584300
2014-01-15,39.750000,39.910000,39.730000,39.799999,33.679653,13821900
2014-01-16,39.790001,39.860001,39.509998,39.580002,33.493492,12403800
2014-01-17,39.599998,39.599998,39.360001,39.439999,33.375023,9840600
2014-01-21,39.619999,39.630001,39.139999,39.320000,33.273476,19951000
2014-01-22,39.590000,39.849998,39.490002,39.820000,33.696583,16219800
2014-01-23,39.439999,39.450001,38.630001,38.910000,32.926517,19647300
2014-01-24,38.419998,38.419998,37.910000,37.959999,32.122608,32588900
2014-01-27,37.900002,38.009998,37.400002,37.709999,31.911053,33060600
2014-01-28,37.900002,38.110001,37.830002,37.959999,32.122608,22512700
2014-01-29,37.340000,37.779999,37.189999,37.290001,31.555634,33390800
2014-01-30,37.869999,37.950001,37.570000,37.680000,31.885670,25723100
2014-01-31,37.250000,37.869999,37.209999,37.669998,31.877201,24855500
2014-02-03,37.500000,37.509998,36.650002,36.669998,31.030985,31513700
2014-02-04,37.320000,37.709999,37.230000,37.520000,31.750263,22462700
2014-02-05,37.400002,37.630001,37.130001,37.389999,31.640253,17615800
2014-02-06,37.619999,38.160000,37.590000,38.130001,32.266472,28605500
2014-02-07,38.389999,38.509998,38.110001,38.279999,32.393402,18019700
2014-02-10,38.220001,38.220001,37.740002,37.849998,32.029518,9570000
2014-02-11,38.049999,38.740002,38.049999,38.650002,32.706501,26770500
2014-02-12,38.880001,39.080002,38.520000,38.590000,32.655731,16511100
2014-02-13,38.099998,38.669998,38.060001,38.630001,32.689571,18583900
2014-02-14,38.869999,39.299999,38.810001,39.099998,33.087292,10676700
2014-02-18,39.110001,39.189999,38.770000,38.770000,32.808048,12031000
2014-02-19,38.700001,38.959999,38.480000,38.599998,32.664192,34637000
2014-02-20,38.560001,38.889999,38.369999,38.799999,32.833443,27963500
2014-02-21,38.840000,39.160000,38.840000,39.070000,33.061916,26589200
2014-02-24,39.000000,39.369999,38.970001,39.029999,33.028065,18554500
2014-02-25,38.939999,39.009998,38.419998,38.540001,32.613422,14129700
2014-02-26,38.650002,38.720001,38.299999,38.439999,32.528793,14250900
2014-02-27,38.790001,39.250000,38.730000,39.200001,33.171936,19574100
2014-02-28,39.200001,39.279999,38.680000,38.889999,32.909599,21899800
2014-03-03,38.189999,38.330002,37.919998,38.209999,32.334167,26634900
2014-03-04,38.919998,39.020000,38.700001,38.840000,32.867287,13426800
2014-03-05,38.750000,38.990002,38.689999,38.959999,32.968822,10025800
2014-03-06,39.240002,39.680000,39.240002,39.500000,33.425797,13865300
2014-03-07,39.320000,39.349998,38.750000,38.950001,32.960365,19698800
2014-03-10,38.740002,38.759998,38.439999,38.720001,32.765732,14103000
2014-03-11,38.770000,38.930000,38.180000,38.270000,32.384941,17460500
2014-03-12,38.110001,38.450001,38.029999,38.419998,32.511875,19015100
2014-03-13,38.480000,38.529999,37.560001,37.759998,31.953354,18654100
2014-03-14,37.840000,38.209999,37.840000,38.009998,32.164917,15544300
2014-03-17,38.410000,38.520000,38.299999,38.419998,32.511875,13620200
2014-03-18,38.529999,39.049999,38.500000,39.009998,33.011139,14198000
2014-03-19,38.700001,38.919998,38.029999,38.240002,32.359550,22847800
2014-03-20,37.959999,38.529999,37.849998,38.419998,32.511875,18680400
2014-03-21,38.660000,39.150002,38.590000,38.650002,32.706501,19791100
2014-03-24,38.990002,39.110001,38.759998,38.990002,32.994217,23802000
2014-03-25,39.279999,39.590000,39.240002,39.490002,33.507561,17673500
2014-03-26,39.730000,39.880001,39.459999,39.500000,33.516041,26585300
2014-03-27,39.610001,40.000000,39.570000,39.959999,33.906372,16809800
2014-03-28,40.320000,40.580002,40.270000,40.279999,34.177876,15315900
2014-03-31,40.580002,40.799999,40.509998,40.580002,34.432446,20248500
2014-04-01,40.970001,40.990002,40.759998,40.970001,34.763363,12472100
2014-04-02,40.849998,41.150002,40.790001,41.119999,34.890633,11813800
2014-04-03,40.910000,40.930000,40.490002,40.880001,34.686989,23427100
2014-04-04,41.360001,41.630001,40.750000,40.810001,34.627590,38442400
2014-04-07,40.950001,41.130001,40.779999,41.029999,34.814262,12439600
2014-04-08,41.599998,41.779999,41.299999,41.410000,35.136700,29428700
2014-04-09,41.599998,41.919998,41.180000,41.740002,35.416714,13632000
2014-04-10,41.790001,41.930000,41.279999,41.340000,35.077309,18638200
2014-04-11,41.040001,41.380001,41.029999,41.320000,35.060345,15167400
2014-04-14,41.380001,41.439999,41.040001,41.259998,35.009426,11506100
2014-04-15,41.009998,41.009998,40.119999,40.650002,34.491829,23778900
2014-04-16,40.740002,41.139999,40.700001,41.070000,34.848206,12091800
2014-04-17,41.189999,41.689999,41.040001,41.560001,35.263981,10141600
2014-04-21,41.419998,41.480000,41.180000,41.290001,35.034885,8541100
2014-04-22,41.279999,41.369999,41.139999,41.150002,34.916096,9462800
2014-04-23,41.009998,41.020000,40.650002,40.930000,34.729420,14422900
2014-04-24,41.000000,41.000000,40.570000,40.930000,34.729420,10679300
2014-04-25,40.549999,40.549999,40.180000,40.459999,34.330612,15519200
2014-04-28,40.490002,40.730000,40.250000,40.580002,34.432446,11892700
2014-04-29,40.860001,41.180000,40.840000,40.970001,34.763363,15126200
2014-04-30,40.669998,40.939999,40.639999,40.939999,34.737904,11793000
2014-05-01,40.849998,41.060001,40.689999,40.970001,34.763363,8681600
2014-05-02,40.939999,41.349998,40.880001,41.240002,34.992451,14743400
2014-05-05,41.020000,41.080002,40.860001,41.060001,34.839714,11111900
2014-05-06,41.080002,41.459999,41.070000,41.220001,34.975491,9665900
2014-05-07,41.130001,41.500000,41.070000,41.480000,35.196106,8329300
2014-05-08,41.590000,41.700001,41.369999,41.369999,35.102760,12276300
2014-05-09,41.419998,41.529999,41.270000,41.340000,35.077309,13521100
2014-05-12,41.880001,42.060001,41.790001,42.009998,35.645798,12806900
2014-05-13,42.060001,42.330002,42.009998,42.189999,35.798542,14746500
2014-05-14,42.330002,42.590000,42.310001,42.470001,36.036121,16633300
2014-05-15,42.410000,42.410000,41.880001,42.090000,35.713699,11088300
2014-05-16,42.400002,42.680000,42.279999,42.610001,36.154911,11901400
2014-05-19,42.560001,42.700001,42.529999,42.630001,36.171879,6559100
2014-05-20,42.419998,42.560001,42.119999,42.270000,35.866413,11702000
2014-05-21,42.459999,42.630001,42.459999,42.570000,36.120960,15397100
2014-05-22,42.830002,42.910000,42.759998,42.900002,36.400978,8280700
2014-05-23,42.910000,43.020000,42.860001,42.900002,36.400978,20551100
2014-05-27,42.750000,42.810001,42.369999,42.549999,36.104004,11396400
2014-05-28,42.610001,42.770000,42.509998,42.709999,36.239765,10312700
2014-05-29,42.830002,42.860001,42.669998,42.759998,36.282185,7035300
2014-05-30,42.540001,42.599998,42.139999,42.209999,35.815506,13774100
2014-06-02,42.400002,42.529999,42.380001,42.419998,35.993702,9076500
2014-06-03,42.470001,42.779999,42.430000,42.660000,36.197346,7256200
2014-06-04,42.470001,42.490002,42.320000,42.419998,35.993702,6949900
2014-06-05,42.830002,43.000000,42.700001,42.900002,36.400978,9615200
2014-06-06,43.209999,43.490002,43.209999,43.360001,36.791290,9160500
2014-06-09,43.419998,43.680000,43.360001,43.630001,37.020390,9324400
2014-06-10,43.700001,43.830002,43.580002,43.799999,37.164639,9653100
2014-06-11,43.599998,43.750000,43.549999,43.650002,37.037354,7968900
2014-06-12,43.779999,43.799999,43.360001,43.450001,36.867664,9127000
2014-06-13,43.470001,43.639999,43.340000,43.610001,37.003418,7699200
2014-06-16,43.439999,43.470001,43.230000,43.330002,36.765835,8539900
2014-06-17,43.290001,43.360001,43.139999,43.360001,36.791290,9028300
2014-06-18,43.259998,43.889999,43.139999,43.860001,37.215546,17662300
2014-06-19,43.709999,43.810001,43.480000,43.590000,36.986439,8962100
2014-06-20,43.549999,43.630001,43.430000,43.610001,37.003418,14210300
2014-06-23,43.529999,43.540001,43.279999,43.410000,36.833725,15211800
2014-06-24,43.169998,43.410000,42.869999,42.930000,36.780594,17451200
2014-06-25,43.090000,43.139999,42.950001,43.110001,36.934811,13493500
2014-06-26,43.169998,43.169998,42.950001,43.090000,36.917675,11566300
2014-06-27,43.119999,43.240002,42.970001,43.200001,37.011925,7431000
2014-06-30,43.279999,43.290001,43.049999,43.130001,36.951946,8567700
2014-07-01,43.360001,43.570000,43.360001,43.520000,37.286079,10496300
2014-07-02,43.660000,43.779999,43.660000,43.779999,37.508850,7641100
2014-07-03,43.720001,44.070000,43.650002,44.009998,37.705902,6807600
2014-07-07,44.049999,44.110001,43.950001,44.099998,37.783005,8695700
2014-07-08,44.130001,44.130001,43.799999,43.910000,37.620216,7398000
2014-07-09,43.910000,44.200001,43.889999,44.169998,37.842983,16559400
2014-07-10,43.529999,43.939999,43.380001,43.900002,37.611645,18552700
2014-07-11,43.799999,44.020000,43.750000,43.980000,37.680195,7000100
2014-07-14,44.220001,44.330002,44.130001,44.320000,37.971497,6750600
2014-07-15,44.349998,44.400002,44.060001,44.259998,37.920078,7029400
2014-07-16,44.490002,44.560001,44.330002,44.400002,38.040031,6164500
2014-07-17,44.009998,44.130001,43.470001,43.549999,37.311783,9976700
2014-07-18,44.080002,44.349998,44.029999,44.230000,37.894382,5486600
2014-07-21,44.080002,44.490002,44.009998,44.389999,38.031464,18890200
2014-07-22,44.820000,44.939999,44.799999,44.849998,38.425571,13261400
2014-07-23,44.959999,44.970001,44.790001,44.860001,38.434139,5720500
2014-07-24,44.959999,45.169998,44.930000,45.080002,38.622623,11809400
2014-07-25,44.849998,44.950001,44.759998,44.900002,38.468418,9415600
2014-07-28,44.900002,45.160000,44.810001,45.139999,38.674026,7212300
2014-07-29,45.110001,45.119999,44.730000,44.730000,38.322762,9090800
2014-07-30,44.869999,44.930000,44.259998,44.500000,38.125710,12966300
2014-07-31,43.980000,44.029999,43.529999,43.720001,37.457436,12562700
2014-08-01,43.849998,44.080002,43.570000,43.980000,37.680195,18805600
2014-08-04,44.279999,44.549999,44.040001,44.480000,38.108562,9841300
2014-08-05,44.040001,44.130001,43.650002,43.810001,37.534542,12124800
2014-08-06,43.570000,43.720001,43.459999,43.500000,37.268948,11361000
2014-08-07,43.630001,43.669998,43.169998,43.299999,37.097599,13451300
2014-08-08,43.509998,43.849998,43.410000,43.779999,37.508850,13077200
2014-08-11,44.060001,44.450001,44.029999,44.410000,38.048592,9570000
2014-08-12,44.230000,44.430000,44.200001,44.419998,38.057159,10632900
2014-08-13,44.770000,44.860001,44.500000,44.610001,38.219944,8844800
2014-08-14,44.639999,44.740002,44.549999,44.639999,38.245647,4965400
2014-08-15,44.810001,44.840000,44.320000,44.580002,38.194241,11960400
2014-08-18,44.900002,45.060001,44.759998,45.040001,38.588352,6372200
2014-08-19,45.080002,45.310001,45.080002,45.299999,38.811115,6587000
2014-08-20,45.110001,45.330002,45.060001,45.230000,38.751152,7220200
2014-08-21,45.240002,45.320000,45.110001,45.189999,38.716862,8392800
2014-08-22,45.209999,45.250000,44.869999,44.990002,38.545517,7724500
2014-08-25,45.119999,45.389999,45.099998,45.369999,38.871086,6201100
2014-08-26,45.410000,45.639999,45.410000,45.619999,39.085278,7718900
2014-08-27,45.700001,45.860001,45.619999,45.849998,39.282326,6193700
2014-08-28,45.230000,45.430000,45.200001,45.430000,38.922497,5110500
2014-08-29,45.470001,45.500000,45.279999,45.400002,38.896790,8893300
2014-09-02,45.430000,45.520000,45.330002,45.490002,38.973900,8423100
2014-09-03,46.400002,46.400002,46.130001,46.250000,39.625027,9409000
2014-09-04,46.369999,46.430000,45.939999,46.049999,39.453682,8460100
2014-09-05,46.220001,46.490002,46.060001,46.490002,39.830658,12796400
2014-09-08,46.410000,46.410000,45.869999,45.950001,39.368008,10875600
2014-09-09,45.700001,45.779999,45.220001,45.389999,38.888229,16864600
2014-09-10,44.950001,45.259998,44.849998,45.189999,38.716862,9892500
2014-09-11,44.930000,44.950001,44.790001,44.869999,38.442699,16440700
2014-09-12,44.549999,44.560001,44.139999,44.259998,37.920078,12908600
2014-09-15,44.209999,44.209999,43.910000,44.070000,37.757301,8249800
2014-09-16,43.939999,44.959999,43.939999,44.630001,38.237087,16662400
2014-09-17,44.630001,44.700001,44.160000,44.200001,37.868683,17700000
2014-09-18,44.330002,44.470001,44.230000,44.299999,37.954361,6975000
2014-09-19,44.430000,44.500000,43.840000,43.970001,37.671631,9872600
2014-09-22,43.639999,43.669998,43.139999,43.320000,37.114735,8417100
2014-09-23,43.240002,43.400002,42.990002,43.040001,36.874844,9503300
2014-09-24,42.869999,43.310001,42.700001,43.259998,37.451408,24576300
2014-09-25,42.570000,42.580002,42.150002,42.259998,36.585690,10643000
2014-09-26,42.299999,42.700001,42.250000,42.529999,36.819427,10346400
2014-09-29,41.520000,41.830002,41.439999,41.619999,36.031616,9813500
2014-09-30,41.549999,41.779999,41.430000,41.709999,36.109531,17054200
2014-10-01,41.570000,41.570000,40.880001,40.910000,35.416954,16451400
2014-10-02,41.000000,41.400002,40.529999,41.160000,35.633385,13899500
2014-10-03,41.250000,41.610001,41.130001,41.500000,35.927738,10816200
2014-10-06,42.490002,42.540001,42.169998,42.240002,36.568378,13566700
2014-10-07,42.240002,42.270000,41.830002,41.830002,36.213425,9017600
2014-10-08,41.919998,42.580002,41.459999,42.470001,36.767487,20005800
2014-10-09,42.369999,42.380001,41.770000,41.880001,36.256714,16903600
2014-10-10,41.560001,41.580002,40.910000,40.930000,35.434265,14541000
2014-10-13,41.660000,42.009998,41.410000,41.430000,35.867138,13471900
2014-10-14,41.490002,41.910000,41.299999,41.619999,36.031616,21901300
2014-10-15,40.910000,41.209999,40.139999,41.040001,35.529503,22885200
2014-10-16,40.090000,41.099998,40.000000,40.630001,35.174553,19816000
2014-10-17,40.900002,41.439999,40.900002,41.150002,35.624722,14580100
2014-10-20,41.029999,41.250000,40.970001,41.180000,35.650703,12094500
2014-10-21,41.049999,41.560001,41.049999,41.369999,35.815193,12031700
2014-10-22,41.369999,41.400002,40.919998,41.040001,35.529503,10747800
2014-10-23,41.099998,41.299999,41.009998,41.080002,35.564125,12315200
2014-10-24,41.160000,41.639999,41.099998,41.470001,35.901764,10254100
2014-10-27,40.680000,41.060001,40.570000,41.040001,35.529503,13554900
2014-10-28,41.580002,41.980000,41.500000,41.900002,36.274025,11078200
2014-10-29,42.130001,42.290001,41.610001,41.820000,36.204765,18343100
2014-10-30,42.009998,42.470001,41.980000,42.299999,36.620323,10325600
2014-10-31,42.480000,42.730000,42.430000,42.639999,36.914665,11619800
2014-11-03,42.500000,42.540001,42.230000,42.349998,36.663605,10467100
2014-11-04,42.349998,42.430000,42.119999,42.389999,36.698223,9961400
2014-11-05,42.139999,42.200001,41.910000,42.139999,36.481796,11449600
2014-11-06,41.900002,41.950001,41.529999,41.540001,35.962357,11926800
2014-11-07,41.560001,41.810001,41.560001,41.810001,36.196110,9549300
2014-11-10,42.220001,42.220001,41.820000,41.840000,36.222084,6117000
2014-11-11,41.810001,41.959999,41.730000,41.910000,36.282688,6155100
2014-11-12,41.869999,42.070000,41.750000,41.790001,36.178791,10036500
2014-11-13,42.000000,42.009998,41.590000,41.689999,36.092220,5725300
2014-11-14,41.730000,42.130001,41.680000,42.130001,36.473145,9329700
2014-11-17,41.700001,41.709999,41.540001,41.599998,36.014317,8701400
2014-11-18,41.639999,41.849998,41.599998,41.810001,36.196110,10234500
2014-11-19,41.759998,42.020000,41.580002,41.889999,36.265369,11202500
2014-11-20,41.889999,42.009998,41.750000,41.820000,36.204765,5362600
2014-11-21,42.820000,43.130001,42.720001,43.110001,37.321560,20346300
2014-11-24,42.919998,42.950001,42.730000,42.779999,37.035862,6854500
2014-11-25,42.849998,42.849998,42.459999,42.500000,36.793465,8999400
2014-11-26,42.830002,43.000000,42.790001,42.939999,37.174389,9824500
2014-11-28,42.500000,42.500000,42.119999,42.169998,36.507771,8916300
2014-12-01,41.709999,41.709999,41.320000,41.400002,35.841160,15525800
2014-12-02,41.529999,41.590000,41.369999,41.380001,35.823845,10411600
2014-12-03,41.540001,41.709999,41.490002,41.590000,36.005657,11135700
2014-12-04,41.700001,41.720001,41.480000,41.540001,35.962357,8921900
2014-12-05,41.389999,41.610001,41.270000,41.509998,35.936398,9472900
2014-12-08,41.220001,41.340000,40.750000,40.840000,35.356365,8763600
2014-12-09,40.230000,40.400002,40.110001,40.380001,34.958122,10952400
2014-12-10,40.340000,40.380001,39.770000,39.799999,34.455994,18882400
2014-12-11,39.630001,39.840000,39.389999,39.430000,34.135689,20709000
2014-12-12,39.360001,39.389999,38.830002,38.840000,33.624897,13660100
2014-12-15,38.730000,38.810001,37.860001,38.060001,32.949631,22763900
2014-12-16,37.480000,38.380001,37.299999,37.709999,32.646629,32239800
2014-12-17,37.970001,39.410000,37.970001,38.880001,33.659527,44882800
2014-12-18,39.529999,39.689999,39.209999,39.480000,34.178967,20617900
2014-12-19,39.529999,39.820000,39.490002,39.669998,34.343452,21019200
2014-12-22,39.830002,40.070000,39.820000,40.009998,34.790386,18404500
2014-12-23,39.799999,39.799999,39.459999,39.689999,34.512135,17551100
2014-12-24,39.680000,39.810001,39.549999,39.770000,34.581707,7001000
2014-12-26,40.049999,40.290001,40.040001,40.040001,34.816486,7018900
2014-12-29,40.130001,40.240002,39.889999,39.910000,34.703445,14944200
2014-12-30,39.950001,40.119999,39.869999,40.020000,34.799091,17308200
2014-12-31,40.130001,40.230000,39.950001,40.020000,34.799091,13162800
2015-01-02,39.950001,39.959999,39.470001,39.560001,34.399105,17844900
2015-01-05,39.419998,39.419998,38.869999,38.930000,33.851284,17336400
2015-01-06,38.930000,39.110001,38.549999,38.740002,33.686081,13779200
2015-01-07,39.450001,39.680000,39.340000,39.630001,34.459972,11570800
2015-01-08,40.160000,40.439999,40.130001,40.299999,35.042561,9996800
2015-01-09,40.320000,40.349998,39.950001,40.099998,34.868652,9140200
2015-01-12,39.930000,40.000000,39.639999,39.740002,34.555618,10631000
2015-01-13,40.279999,40.400002,39.689999,40.020000,34.799091,14364400
2015-01-14,39.660000,39.939999,39.520000,39.869999,34.668659,14774300
2015-01-15,40.450001,40.560001,39.959999,39.990002,34.773003,16712300
2015-01-16,39.919998,40.419998,39.910000,40.389999,35.120819,14325300
2015-01-20,40.279999,40.290001,40.090000,40.250000,34.999084,15672600
2015-01-21,40.599998,41.200001,40.590000,41.150002,35.781666,15433200
2015-01-22,41.490002,42.040001,41.279999,42.020000,36.538170,15263300
2015-01-23,41.830002,41.880001,41.639999,41.660000,36.225143,11386400
2015-01-26,41.500000,41.849998,41.450001,41.709999,36.268608,9006500
2015-01-27,41.240002,41.599998,41.169998,41.490002,36.077316,8518600
2015-01-28,41.410000,41.500000,40.939999,41.000000,35.651245,7616000
2015-01-29,41.090000,41.139999,40.619999,41.040001,35.686028,19101200
2015-01-30,40.320000,40.439999,39.919998,39.939999,34.729519,22047700
2015-02-02,40.400002,40.759998,40.279999,40.650002,35.346912,15944400
2015-02-03,41.029999,41.410000,41.000000,41.369999,35.972977,20858100
2015-02-04,41.189999,41.500000,41.049999,41.090000,35.729496,8677100
2015-02-05,41.070000,41.430000,41.020000,41.400002,35.999062,11220500
2015-02-06,40.770000,41.009998,40.590000,40.720001,35.407776,19724000
2015-02-09,40.590000,40.790001,40.560001,40.669998,35.364296,7247100
2015-02-10,40.570000,40.639999,40.419998,40.599998,35.303421,8334500
2015-02-11,40.279999,40.520000,40.080002,40.419998,35.146900,8760600
2015-02-12,40.830002,41.419998,40.820000,41.360001,35.964275,12508900
2015-02-13,41.520000,41.820000,41.509998,41.779999,36.329487,9417500
2015-02-17,41.750000,41.750000,41.340000,41.650002,36.216450,11226100
2015-02-18,41.560001,41.750000,41.400002,41.689999,36.251225,8921500
2015-02-19,41.419998,41.750000,41.320000,41.560001,36.138184,9102100
2015-02-20,41.419998,41.830002,41.279999,41.770000,36.320793,9549800
2015-02-23,41.639999,41.660000,41.259998,41.369999,35.972977,8091300
2015-02-24,41.520000,42.040001,41.349998,41.939999,36.468605,14370900
2015-02-25,41.750000,41.930000,41.700001,41.799999,36.346874,17352900
2015-02-26,41.799999,41.869999,41.730000,41.770000,36.320793,8884800
2015-02-27,41.750000,42.040001,41.720001,41.799999,36.346874,8053900
2015-03-02,41.730000,41.750000,41.570000,41.740002,36.294712,10396600
2015-03-03,41.490002,41.490002,41.310001,41.360001,35.964275,10312800
2015-03-04,40.939999,40.990002,40.639999,40.880001,35.546898,8853100
2015-03-05,40.939999,40.970001,40.639999,40.799999,35.477333,10768900
2015-03-06,40.470001,40.520000,40.040001,40.139999,34.903439,11776300
2015-03-09,40.180000,40.180000,39.970001,39.980000,34.764309,11645900
2015-03-10,39.439999,39.480000,39.150002,39.150002,34.042591,11056900
2015-03-11,39.389999,39.529999,39.230000,39.459999,34.312149,14603600
2015-03-12,39.880001,40.020000,39.619999,39.680000,34.503448,11430700
2015-03-13,39.400002,39.400002,38.990002,39.200001,34.086063,11391200
2015-03-16,39.540001,39.709999,39.480000,39.660000,34.486050,8754600
2015-03-17,39.570000,40.009998,39.520000,39.910000,34.703445,22040000
2015-03-18,39.889999,41.070000,39.810001,40.939999,35.599064,15803800
2015-03-19,40.480000,40.560001,40.110001,40.220001,34.973007,14064600
2015-03-20,40.580002,40.900002,40.570000,40.720001,35.407776,9673000
2015-03-23,40.869999,40.939999,40.689999,40.840000,35.512127,10710700
2015-03-24,40.939999,41.049999,40.860001,41.000000,35.651245,9908500
2015-03-25,40.939999,40.939999,40.220001,40.220001,35.033672,12034800
2015-03-26,40.180000,40.180000,39.810001,39.990002,34.833324,15470600
2015-03-27,40.080002,40.169998,39.959999,40.080002,34.911720,11582700
2015-03-30,40.459999,41.009998,40.459999,40.900002,35.625984,8958700
2015-03-31,40.709999,40.930000,40.599998,40.869999,35.599850,7977300
2015-04-01,41.290001,41.520000,41.200001,41.419998,36.078918,19184900
2015-04-02,41.750000,42.139999,41.700001,42.060001,36.636402,8147100
2015-04-06,42.439999,42.820000,42.389999,42.570000,37.080635,9861400
2015-04-07,42.619999,42.700001,42.459999,42.470001,36.993526,8011500
2015-04-08,43.450001,43.560001,43.169998,43.330002,37.742634,12052700
2015-04-09,43.720001,43.959999,43.590000,43.889999,38.230419,13440400
2015-04-10,43.660000,43.830002,43.540001,43.799999,38.152031,16176100
2015-04-13,43.930000,44.099998,43.610001,43.650002,38.021366,9835600
2015-04-14,43.660000,43.880001,43.450001,43.770000,38.125904,8511700
2015-04-15,43.759998,44.060001,43.639999,44.029999,38.352364,7688700
2015-04-16,44.130001,44.650002,44.090000,44.430000,38.700787,9275300
2015-04-17,43.520000,43.630001,43.259998,43.520000,37.908127,15807600
2015-04-20,43.439999,43.500000,43.340000,43.380001,37.786182,7263500
2015-04-21,43.830002,43.919998,43.689999,43.720001,38.082352,13383700
2015-04-22,44.029999,44.240002,43.889999,44.230000,38.526581,7972000
2015-04-23,43.919998,44.570000,43.910000,44.450001,38.718220,10249500
2015-04-24,44.680000,44.709999,44.599998,44.669998,38.909836,9414500
2015-04-27,44.849998,45.000000,44.799999,44.860001,39.075340,12363400
2015-04-28,45.000000,45.080002,44.799999,44.970001,39.171158,9074100
2015-04-29,44.549999,44.669998,44.330002,44.490002,38.753059,13425300
2015-04-30,44.189999,44.189999,43.860001,43.900002,38.239124,12762400
2015-05-01,44.060001,44.270000,43.910000,44.160000,38.465603,16071600
2015-05-04,44.240002,44.430000,44.150002,44.380001,38.657238,9339800
2015-05-05,44.160000,44.209999,43.889999,43.919998,38.256554,8205000
2015-05-06,43.980000,44.029999,43.259998,43.340000,37.751350,11969200
2015-05-07,43.119999,43.299999,42.980000,43.279999,37.699085,10209000
2015-05-08,43.840000,44.119999,43.740002,43.939999,38.273972,10508200
2015-05-11,43.950001,44.020000,43.500000,43.520000,37.908127,6711000
2015-05-12,43.240002,43.509998,43.160000,43.400002,37.803616,6223800
2015-05-13,43.820000,43.900002,43.459999,43.509998,37.899422,8898200
2015-05-14,43.759998,43.970001,43.689999,43.919998,38.256554,7597900
2015-05-15,43.959999,44.380001,43.889999,44.369999,38.648529,11497700
2015-05-18,44.150002,44.200001,43.919998,43.939999,38.273972,9050400
2015-05-19,44.060001,44.080002,43.930000,44.040001,38.361088,8265600
2015-05-20,43.910000,44.099998,43.759998,43.980000,38.308815,9714800
2015-05-21,43.689999,43.880001,43.650002,43.849998,38.195583,9166900
2015-05-22,44.049999,44.110001,43.889999,43.959999,38.291389,9856400
2015-05-26,43.770000,43.770000,43.169998,43.310001,37.725216,8760500
2015-05-27,43.090000,43.470001,42.990002,43.419998,37.821030,8811600
2015-05-28,42.759998,42.849998,42.560001,42.810001,37.289688,9480300
2015-05-29,42.720001,42.770000,42.330002,42.340000,36.880287,9557900
2015-06-01,42.500000,42.540001,42.160000,42.310001,36.854164,12350000
2015-06-02,42.270000,42.639999,42.209999,42.459999,36.984814,11940100
2015-06-03,42.279999,42.389999,42.119999,42.250000,36.801903,19170100
2015-06-04,41.930000,42.029999,41.580002,41.630001,36.261845,10652300
2015-06-05,41.360001,41.610001,41.189999,41.430000,36.087639,8362200
2015-06-08,41.450001,41.549999,41.380001,41.410000,36.070217,9510900
2015-06-09,41.200001,41.259998,41.070000,41.110001,35.808903,9589800
