Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,39.869999,40.200001,39.840000,40.169998,33.241432,1715300
2013-10-15,40.049999,40.090000,39.919998,39.959999,33.067638,2943500
2013-10-16,40.099998,40.310001,40.070000,40.299999,33.349010,2155700
2013-10-17,40.500000,40.799999,40.459999,40.790001,33.754490,3721200
2013-10-18,40.919998,41.040001,40.840000,41.029999,33.953087,2437800
2013-10-21,41.009998,41.090000,40.939999,41.090000,34.002743,2215100
2013-10-22,41.310001,41.560001,41.270000,41.480000,34.325478,8545300
2013-10-23,41.060001,41.070000,40.910000,41.029999,33.953087,2865800
2013-10-24,41.250000,41.320000,41.160000,41.310001,34.184807,2246700
2013-10-25,41.189999,41.200001,41.080002,41.200001,34.093781,2544000
2013-10-28,41.119999,41.230000,41.049999,41.139999,34.044125,2391500
2013-10-29,41.200001,41.240002,41.119999,41.209999,34.102055,2652700
2013-10-30,41.320000,41.320000,40.910000,41.119999,34.027565,3053800
2013-10-31,40.990002,41.090000,40.820000,40.849998,33.804138,3825400
2013-11-01,40.650002,40.689999,40.430000,40.650002,33.638645,4260900
2013-11-04,40.730000,40.830002,40.639999,40.830002,33.787590,3206400
2013-11-05,40.459999,40.549999,40.310001,40.480000,33.497952,3421600
2013-11-06,40.869999,40.959999,40.779999,40.869999,33.820686,2109600
2013-11-07,40.700001,40.700001,40.130001,40.180000,33.249691,3235900
2013-11-08,40.099998,40.419998,40.090000,40.419998,33.448303,4894600
2013-11-11,40.439999,40.480000,40.369999,40.470001,33.489681,1952600
2013-11-12,40.369999,40.470001,40.259998,40.380001,33.415207,2732800
2013-11-13,40.070000,40.500000,40.040001,40.490002,33.506233,7775400
2013-11-14,40.490002,40.720001,40.439999,40.680000,33.663460,1856700
2013-11-15,40.959999,41.049999,40.900002,41.049999,33.969639,2559800
2013-11-18,41.299999,41.320000,41.000000,41.080002,33.994457,3023700
2013-11-19,40.950001,41.099998,40.910000,40.959999,33.895172,2304000
2013-11-20,41.020000,41.090000,40.580002,40.680000,33.663460,3792100
2013-11-21,40.790001,40.919998,40.730000,40.919998,33.862064,2725200
2013-11-22,40.919998,41.060001,40.880001,41.040001,33.961369,2345400
2013-11-25,41.000000,41.009998,40.849998,40.919998,33.862064,3176600
2013-11-26,40.860001,40.959999,40.799999,40.910000,33.853806,3171300
2013-11-27,41.049999,41.110001,40.970001,41.049999,33.969639,2515200
2013-11-29,41.250000,41.320000,41.119999,41.119999,34.027565,3048200
2013-12-02,40.990002,41.020000,40.810001,40.840000,33.795868,3005100
2013-12-03,40.619999,40.660000,40.380001,40.509998,33.522778,2755700
2013-12-04,40.070000,40.320000,40.000000,40.279999,33.332455,5513100
2013-12-05,40.169998,40.240002,40.009998,40.060001,33.150406,2103500
2013-12-06,40.369999,40.590000,40.349998,40.549999,33.555874,2557700
2013-12-09,40.509998,40.599998,40.470001,40.560001,33.564163,2660800
2013-12-10,40.430000,40.500000,40.360001,40.430000,33.456585,2741000
2013-12-11,40.450001,40.459999,40.060001,40.099998,33.183510,4804800
2013-12-12,39.919998,39.930000,39.689999,39.799999,32.935253,3794100
2013-12-13,39.799999,39.810001,39.630001,39.759998,32.902138,2611300
2013-12-16,40.060001,40.160000,40.009998,40.049999,33.142124,4917900
2013-12-17,39.970001,39.970001,39.779999,39.900002,33.018005,3148200
2013-12-18,40.169998,40.599998,39.750000,40.490002,33.506233,4402500
2013-12-19,40.340000,40.500000,40.270000,40.470001,33.489681,3711800
2013-12-20,40.369999,40.540001,40.349998,40.470001,33.666878,3157800
2013-12-23,40.750000,40.889999,40.689999,40.869999,33.999626,4007500
2013-12-24,40.840000,40.959999,40.790001,40.939999,34.057869,1492800
2013-12-26,41.150002,41.200001,41.119999,41.180000,34.257526,2428100
2013-12-27,41.540001,41.540001,41.369999,41.389999,34.432228,2871500
2013-12-30,41.529999,41.619999,41.480000,41.610001,34.615242,2218000
2013-12-31,41.709999,41.880001,41.660000,41.680000,34.673477,3160100
2014-01-02,41.220001,41.220001,40.880001,40.980000,34.091141,4919500
2014-01-03,41.070000,41.119999,40.919998,40.990002,34.099461,2613700
2014-01-06,41.040001,41.060001,40.900002,40.910000,34.032917,2922600
2014-01-07,41.110001,41.200001,41.070000,41.150002,34.232567,2195900
2014-01-08,41.180000,41.220001,41.060001,41.139999,34.224255,3068400
2014-01-09,41.160000,41.160000,40.860001,41.090000,34.182648,3564500
2014-01-10,41.270000,41.490002,41.240002,41.459999,34.490448,2911100
2014-01-13,41.299999,41.380001,41.040001,41.110001,34.199280,2572300
2014-01-14,41.240002,41.459999,41.099998,41.419998,34.457184,2298700
2014-01-15,41.419998,41.619999,41.389999,41.619999,34.623554,3691100
2014-01-16,41.529999,41.580002,41.389999,41.549999,34.565319,2871900
2014-01-17,41.520000,41.590000,41.380001,41.450001,34.482132,2209600
2014-01-21,41.700001,41.700001,41.459999,41.619999,34.623554,2855100
2014-01-22,41.639999,41.700001,41.560001,41.660000,34.656830,2904100
2014-01-23,41.509998,41.509998,41.169998,41.349998,34.398941,3645400
2014-01-24,40.740002,40.750000,40.209999,40.209999,33.450577,5200000
2014-01-27,40.230000,40.270000,39.790001,40.020000,33.292519,5212800
2014-01-28,40.240002,40.439999,40.209999,40.419998,33.625282,2944800
2014-01-29,39.950001,40.160000,39.840000,39.939999,33.225983,3117900
2014-01-30,40.160000,40.230000,39.970001,40.150002,33.400665,3562600
2014-01-31,39.349998,39.770000,39.310001,39.509998,32.868248,4159900
2014-02-03,39.470001,39.520000,38.720001,38.750000,32.236019,4690100
2014-02-04,38.990002,39.169998,38.889999,39.150002,32.568783,3388500
2014-02-05,39.099998,39.250000,38.980000,39.189999,32.602051,3977200
2014-02-06,39.520000,39.959999,39.520000,39.959999,33.242611,3659200
2014-02-07,40.090000,40.410000,40.009998,40.400002,33.608646,4494500
2014-02-10,40.290001,40.290001,40.160000,40.220001,33.458908,3818300
2014-02-11,40.470001,40.959999,40.470001,40.880001,34.007957,3055800
2014-02-12,40.910000,41.020000,40.849998,40.980000,34.091141,3213200
2014-02-13,40.599998,41.099998,40.570000,41.049999,34.149376,9339400
2014-02-14,41.040001,41.279999,41.000000,41.230000,34.299122,3600500
2014-02-18,41.520000,41.610001,41.389999,41.570000,34.581966,3290900
2014-02-19,41.459999,41.650002,41.250000,41.250000,34.315754,3287500
2014-02-20,41.200001,41.459999,41.130001,41.400002,34.440540,2497100
2014-02-21,41.560001,41.720001,41.500000,41.500000,34.523731,2395000
2014-02-24,41.669998,42.060001,41.619999,41.849998,34.814903,4067200
2014-02-25,41.889999,41.990002,41.689999,41.770000,34.748341,2448400
2014-02-26,41.720001,41.740002,41.509998,41.639999,34.640194,2406000
2014-02-27,41.549999,41.810001,41.459999,41.810001,34.781624,2437800
2014-02-28,41.889999,42.070000,41.720001,41.860001,34.823215,2975600
2014-03-03,41.180000,41.259998,40.880001,41.009998,34.116108,4448300
2014-03-04,41.779999,41.849998,41.720001,41.820000,34.789932,3837000
2014-03-05,41.740002,41.820000,41.669998,41.730000,34.715065,2607300
2014-03-06,42.200001,42.299999,42.139999,42.200001,35.106071,1679100
2014-03-07,42.150002,42.150002,41.779999,41.980000,34.923042,2783700
2014-03-10,41.689999,41.730000,41.450001,41.700001,34.690113,2519800
2014-03-11,41.650002,41.770000,41.369999,41.410000,34.448860,3545000
2014-03-12,41.049999,41.290001,40.930000,41.230000,34.299122,2744300
2014-03-13,41.299999,41.340000,40.389999,40.500000,33.691845,3214000
2014-03-14,40.290001,40.570000,40.250000,40.400002,33.608646,3779100
2014-03-17,40.730000,40.959999,40.700001,40.889999,34.016273,2565900
2014-03-18,40.939999,41.220001,40.910000,41.150002,34.232567,3984600
2014-03-19,41.099998,41.130001,40.380001,40.639999,33.808300,3662300
2014-03-20,40.259998,40.549999,40.169998,40.480000,33.675198,3439400
2014-03-21,40.689999,40.790001,40.349998,40.410000,33.616959,3039700
2014-03-24,40.689999,40.700001,40.259998,40.480000,33.675198,3915700
2014-03-25,40.410000,40.590000,40.259998,40.509998,34.061119,3100700
2014-03-26,40.810001,40.849998,40.520000,40.520000,34.069534,4167800
2014-03-27,40.720001,40.820000,40.619999,40.750000,34.262920,3578600
2014-03-28,41.060001,41.169998,41.009998,41.040001,34.506744,2386900
2014-03-31,41.389999,41.439999,41.240002,41.270000,34.700138,6154800
2014-04-01,41.480000,41.570000,41.439999,41.570000,34.952385,7648200
2014-04-02,41.560001,41.650002,41.500000,41.639999,35.011246,3399800
2014-04-03,41.610001,41.619999,41.400002,41.500000,34.893532,4195800
2014-04-04,41.700001,41.759998,41.340000,41.389999,34.801041,3420900
2014-04-07,41.369999,41.389999,41.110001,41.200001,34.641285,2687300
2014-04-08,41.029999,41.250000,41.000000,41.169998,34.616062,2752400
2014-04-09,41.500000,41.750000,41.349998,41.740002,35.095325,2668600
2014-04-10,41.509998,41.580002,40.980000,40.990002,34.464718,2923800
2014-04-11,40.759998,41.049999,40.750000,40.759998,34.271320,2953400
2014-04-14,40.939999,41.049999,40.790001,40.990002,34.464718,4446200
2014-04-15,40.889999,40.939999,40.380001,40.790001,34.296551,4349000
2014-04-16,41.169998,41.330002,41.020000,41.330002,34.750591,2406100
2014-04-17,41.369999,41.570000,41.270000,41.480000,34.876709,3289300
2014-04-21,41.570000,41.580002,41.430000,41.549999,34.935562,2740400
2014-04-22,41.660000,41.770000,41.639999,41.720001,35.078495,1607400
2014-04-23,41.680000,41.689999,41.549999,41.610001,34.986015,2762600
2014-04-24,41.599998,41.650002,41.340000,41.599998,34.977612,11458700
2014-04-25,41.529999,41.529999,41.279999,41.400002,34.809437,6941800
2014-04-28,41.549999,41.619999,41.240002,41.520000,34.910336,4456200
2014-04-29,41.680000,41.860001,41.680000,41.790001,35.137360,3115400
2014-04-30,41.779999,41.959999,41.709999,41.919998,35.246658,6180200
2014-05-01,42.180000,42.180000,41.919998,42.060001,35.364384,3738800
2014-05-02,41.980000,42.090000,41.869999,42.000000,35.313923,4478900
2014-05-05,41.860001,41.970001,41.610001,41.950001,35.271889,3945900
2014-05-06,41.959999,42.000000,41.840000,41.889999,35.221447,2362600
2014-05-07,41.860001,41.950001,41.689999,41.930000,35.255077,3857600
2014-05-08,41.970001,42.119999,41.860001,41.919998,35.246658,2218300
2014-05-09,41.849998,41.930000,41.720001,41.860001,35.196228,2356900
2014-05-12,42.060001,42.180000,42.020000,42.180000,35.465282,4526600
2014-05-13,42.200001,42.250000,42.130001,42.240002,35.515724,2214200
2014-05-14,42.250000,42.299999,42.130001,42.180000,35.465282,1857800
2014-05-15,42.080002,42.119999,41.840000,41.990002,35.305523,2453500
2014-05-16,42.009998,42.070000,41.910000,42.060001,35.364384,2251700
2014-05-19,41.849998,42.029999,41.840000,41.990002,35.305523,1741000
2014-05-20,41.849998,41.869999,41.619999,41.709999,35.070099,3152400
2014-05-21,41.889999,42.070000,41.849998,42.049999,35.355972,3071400
2014-05-22,42.099998,42.180000,42.060001,42.150002,35.440060,1934300
2014-05-23,42.119999,42.290001,42.110001,42.250000,35.524132,1349000
2014-05-27,42.509998,42.529999,42.360001,42.509998,35.742744,2434500
2014-05-28,42.400002,42.450001,42.320000,42.380001,35.633434,2137800
2014-05-29,42.580002,42.660000,42.500000,42.660000,35.868866,2265000
2014-05-30,42.599998,42.669998,42.549999,42.660000,35.868866,3623200
2014-06-02,42.770000,42.779999,42.650002,42.730000,35.927719,2275600
2014-06-03,42.570000,42.669998,42.570000,42.639999,35.852047,1947700
2014-06-04,42.580002,42.689999,42.500000,42.660000,35.868866,2165500
2014-06-05,42.790001,42.980000,42.610001,42.950001,36.112701,1800000
2014-06-06,43.009998,43.169998,42.980000,43.169998,36.297672,2453600
2014-06-09,43.020000,43.160000,42.980000,43.119999,36.255638,1822900
2014-06-10,42.980000,43.060001,42.900002,43.040001,36.188370,5378800
2014-06-11,42.910000,42.930000,42.790001,42.840000,36.020210,2294100
2014-06-12,42.990002,43.020000,42.770000,42.849998,36.028614,1940400
2014-06-13,42.849998,42.930000,42.750000,42.840000,36.020210,1817500
2014-06-16,42.759998,42.919998,42.759998,42.869999,36.045429,1748500
2014-06-17,42.689999,42.830002,42.669998,42.820000,36.003395,4111900
2014-06-18,42.860001,43.200001,42.730000,43.189999,36.314495,4192700
2014-06-19,43.470001,43.480000,43.340000,43.400002,36.491074,3755200
2014-06-20,43.340000,43.349998,43.230000,43.310001,36.415390,2036000
2014-06-23,43.160000,43.220001,43.029999,43.200001,36.322906,2168900
2014-06-24,42.639999,42.689999,42.410000,42.439999,36.112720,2402500
2014-06-25,42.259998,42.490002,42.220001,42.480000,36.146755,5235400
2014-06-26,42.439999,42.490002,42.139999,42.459999,36.129749,2811600
2014-06-27,42.380001,42.540001,42.320000,42.540001,36.197815,2383200
2014-06-30,42.490002,42.610001,42.450001,42.590000,36.240364,10264200
2014-07-01,42.820000,43.020000,42.790001,42.970001,36.563709,6175100
2014-07-02,42.950001,43.029999,42.900002,43.020000,36.606258,2255200
2014-07-03,43.029999,43.150002,42.990002,43.090000,36.665821,4219100
2014-07-07,42.779999,42.820000,42.700001,42.759998,36.385017,2093100
2014-07-08,42.540001,42.540001,42.230000,42.330002,36.019119,2498700
2014-07-09,42.310001,42.529999,42.270000,42.490002,36.155273,3775400
2014-07-10,41.740002,42.020000,41.700001,41.990002,35.729809,2299100
2014-07-11,41.910000,42.049999,41.849998,42.040001,35.772354,3952200
2014-07-14,42.419998,42.419998,42.310001,42.340000,36.027634,1752600
2014-07-15,42.360001,42.400002,42.049999,42.209999,35.917011,2678000
2014-07-16,42.529999,42.549999,42.439999,42.520000,36.180798,2076100
2014-07-17,42.270000,42.419998,41.930000,41.959999,35.704281,2813100
2014-07-18,42.040001,42.360001,42.040001,42.310001,36.002102,4361000
2014-07-21,42.009998,42.160000,41.950001,42.139999,35.857452,2327000
2014-07-22,42.400002,42.439999,42.340000,42.360001,36.044651,2002000
2014-07-23,42.520000,42.520000,42.389999,42.450001,36.121239,1678700
2014-07-24,42.549999,42.570000,42.459999,42.520000,36.180798,1950800
2014-07-25,42.490002,42.490002,42.209999,42.369999,36.053162,2174800
2014-07-28,42.400002,42.450001,42.169998,42.389999,36.070175,2267800
2014-07-29,42.549999,42.570000,42.330002,42.349998,36.036144,2171600
2014-07-30,42.400002,42.450001,42.150002,42.310001,36.002102,3327000
2014-07-31,41.900002,41.919998,41.549999,41.580002,35.380947,4850300
2014-08-01,41.430000,41.590000,41.259998,41.349998,35.185226,4252500
2014-08-04,41.459999,41.570000,41.250000,41.490002,35.304359,3471500
2014-08-05,41.240002,41.299999,40.900002,40.980000,34.870396,3859900
2014-08-06,40.680000,40.990002,40.660000,40.889999,34.793812,3524700
2014-08-07,40.939999,40.990002,40.439999,40.549999,34.504494,2774700
2014-08-08,40.540001,40.810001,40.430000,40.810001,34.725742,2313500
2014-08-11,40.900002,41.020000,40.900002,40.910000,34.810833,2046800
2014-08-12,40.900002,40.970001,40.820000,40.910000,34.810833,1848800
2014-08-13,41.180000,41.240002,41.090000,41.189999,35.049084,2646100
2014-08-14,41.369999,41.389999,41.279999,41.380001,35.210762,1956000
2014-08-15,41.549999,41.639999,41.020000,41.360001,35.193733,6917300
2014-08-18,41.529999,41.610001,41.480000,41.590000,35.389450,1904500
2014-08-19,41.610001,41.700001,41.610001,41.689999,35.474537,1584400
2014-08-20,41.470001,41.610001,41.450001,41.549999,35.355412,2419700
2014-08-21,41.639999,41.750000,41.619999,41.709999,35.491566,2362100
2014-08-22,41.590000,41.619999,41.369999,41.529999,35.338387,3894100
2014-08-25,41.740002,41.889999,41.689999,41.810001,35.576653,2291700
2014-08-26,41.840000,41.959999,41.799999,41.799999,35.568146,1840000
2014-08-27,41.939999,41.970001,41.840000,41.919998,35.670246,1704000
2014-08-28,41.630001,41.730000,41.590000,41.720001,35.500061,2932600
2014-08-29,41.669998,41.720001,41.529999,41.689999,35.474537,4019100
2014-09-02,41.759998,41.790001,41.599998,41.730000,35.508575,2178900
2014-09-03,42.070000,42.110001,41.930000,42.000000,35.738316,2032600
2014-09-04,41.970001,42.060001,41.700001,41.820000,35.585152,2379600
2014-09-05,41.680000,41.810001,41.580002,41.810001,35.576653,1906400
2014-09-08,41.529999,41.570000,41.299999,41.389999,35.219273,2090700
2014-09-09,41.299999,41.299999,41.099998,41.230000,35.083122,2097000
2014-09-10,41.270000,41.470001,41.200001,41.470001,35.287338,2737000
2014-09-11,41.189999,41.259998,41.090000,41.240002,35.091640,2944300
2014-09-12,41.189999,41.230000,41.080002,41.160000,35.023552,2108700
2014-09-15,41.090000,41.139999,41.020000,41.099998,34.972492,2298500
2014-09-16,40.910000,41.320000,40.900002,41.270000,35.117161,3501400
2014-09-17,41.119999,41.230000,40.889999,40.970001,34.861889,2500300
2014-09-18,41.189999,41.279999,41.160000,41.250000,35.100140,2900100
2014-09-19,41.330002,41.330002,41.080002,41.099998,34.972492,2261200
2014-09-22,41.090000,41.090000,40.830002,40.959999,34.853378,2475000
2014-09-23,40.689999,40.799999,40.549999,40.590000,34.538544,3965200
2014-09-24,40.410000,40.650002,40.299999,40.599998,34.728432,2384600
2014-09-25,40.400002,40.400002,39.970001,40.029999,34.240864,3858200
2014-09-26,40.139999,40.299999,40.049999,40.180000,34.369167,1921300
2014-09-29,39.759998,39.930000,39.700001,39.830002,34.069790,4002500
2014-09-30,39.730000,39.900002,39.619999,39.750000,34.001366,6953500
2014-10-01,39.520000,39.580002,39.209999,39.259998,33.582214,6636300
2014-10-02,39.029999,39.090000,38.500000,38.830002,33.214409,7207900
2014-10-03,38.799999,38.919998,38.709999,38.880001,33.257179,5705000
2014-10-06,39.049999,39.169998,38.880001,39.099998,33.445358,3748600
2014-10-07,38.880001,38.880001,38.470001,38.470001,32.906471,4012400
2014-10-08,38.480000,39.099998,38.349998,39.060001,33.411156,3992500
2014-10-09,38.689999,38.759998,37.980000,38.009998,32.512997,4950400
2014-10-10,37.840000,37.939999,37.439999,37.439999,32.025429,5080900
2014-10-13,37.860001,37.959999,37.410000,37.419998,32.008320,4661600
2014-10-14,37.660000,37.799999,37.389999,37.480000,32.059639,10333000
2014-10-15,37.240002,37.320000,36.580002,37.270000,31.880009,9320100
2014-10-16,36.450001,37.270000,36.360001,36.970001,31.623402,10828900
2014-10-17,37.540001,37.700001,37.380001,37.570000,32.136631,4924800
2014-10-20,37.560001,37.919998,37.560001,37.889999,32.410355,3739000
2014-10-21,38.040001,38.330002,38.020000,38.299999,32.761055,4426100
2014-10-22,38.250000,38.369999,37.990002,38.029999,32.530098,3789700
2014-10-23,38.400002,38.590000,38.320000,38.430000,32.872261,6064500
2014-10-24,38.490002,38.590000,38.369999,38.590000,33.009109,3854700
2014-10-27,38.299999,38.560001,38.209999,38.470001,32.906471,3595600
2014-10-28,38.779999,38.939999,38.720001,38.939999,33.308498,2611400
2014-10-29,39.049999,39.160000,38.560001,38.709999,33.111759,3550700
2014-10-30,38.540001,39.220001,38.540001,38.980000,33.342720,3121200
2014-10-31,39.480000,39.639999,39.380001,39.610001,33.881599,4484600
2014-11-03,39.380001,39.439999,39.180000,39.330002,33.642101,3592600
2014-11-04,39.029999,39.099998,38.849998,39.080002,33.428249,2532600
2014-11-05,39.130001,39.160000,38.950001,39.090000,33.436806,2920400
2014-11-06,39.049999,39.139999,38.840000,38.930000,33.299942,3392900
2014-11-07,38.810001,38.939999,38.660000,38.939999,33.308498,2691000
2014-11-10,39.090000,39.160000,38.980000,39.119999,33.462467,3480300
2014-11-11,39.240002,39.389999,39.130001,39.349998,33.659210,2407100
2014-11-12,38.959999,39.099998,38.919998,39.020000,33.376938,3523400
2014-11-13,39.070000,39.279999,39.040001,39.180000,33.513783,2743200
2014-11-14,38.959999,39.250000,38.950001,39.240002,33.565117,4583200
2014-11-17,38.959999,39.119999,38.910000,39.070000,33.419693,3885400
2014-11-18,39.330002,39.549999,39.330002,39.490002,33.778961,3588600
2014-11-19,39.410000,39.500000,39.200001,39.360001,33.667770,3301400
2014-11-20,39.009998,39.230000,38.970001,39.160000,33.496689,2576700
2014-11-21,39.619999,39.639999,39.349998,39.490002,33.778961,3276300
2014-11-24,39.660000,39.689999,39.560001,39.680000,33.941483,3461300
2014-11-25,39.720001,39.810001,39.639999,39.770000,34.018467,4900400
2014-11-26,39.820000,39.939999,39.779999,39.930000,34.155327,2281300
2014-11-28,39.630001,39.689999,39.570000,39.610001,33.881599,3534000
2014-12-01,39.639999,39.639999,39.419998,39.549999,33.830280,3846200
2014-12-02,39.639999,39.669998,39.549999,39.660000,33.924377,4755300
2014-12-03,39.520000,39.650002,39.509998,39.599998,33.873047,3647600
2014-12-04,39.549999,39.689999,39.400002,39.540001,33.821735,5216900
2014-12-05,39.619999,39.709999,39.500000,39.619999,33.890156,3671000
2014-12-08,39.389999,39.439999,39.220001,39.270000,33.590771,4564600
2014-12-09,38.900002,39.070000,38.790001,39.049999,33.402592,5376500
2014-12-10,38.959999,38.959999,38.490002,38.540001,32.966354,6748500
2014-12-11,38.630001,38.799999,38.439999,38.500000,32.932140,5566600
2014-12-12,38.369999,38.470001,37.779999,37.790001,32.324814,7999800
2014-12-15,37.939999,37.990002,37.090000,37.209999,31.828691,9766400
2014-12-16,37.290001,37.950001,37.209999,37.490002,32.068192,9788000
2014-12-17,37.590000,38.160000,37.580002,37.869999,32.393234,10407100
2014-12-18,38.299999,38.570000,38.220001,38.549999,32.974907,7255000
2014-12-19,38.509998,38.740002,38.380001,38.630001,33.043343,14181700
2014-12-22,38.560001,38.599998,38.430000,38.590000,33.215473,12524300
2014-12-23,38.480000,38.529999,38.360001,38.410000,33.060551,9966400
2014-12-24,38.410000,38.619999,38.400002,38.580002,33.206871,3178100
2014-12-26,38.709999,38.790001,38.639999,38.700001,33.310158,5031800
2014-12-29,38.450001,38.560001,38.419998,38.450001,33.094978,8090100
2014-12-30,38.189999,38.230000,38.090000,38.110001,32.802334,9794600
2014-12-31,38.220001,38.279999,37.849998,37.880001,32.604370,9431100
2015-01-02,37.950001,38.040001,37.639999,37.689999,32.440819,5970800
2015-01-05,37.250000,37.250000,36.770000,36.849998,31.717812,8787700
2015-01-06,36.810001,36.939999,36.310001,36.439999,31.364916,5413000
2015-01-07,36.689999,36.900002,36.509998,36.830002,31.700602,4906100
2015-01-08,37.070000,37.490002,37.060001,37.389999,32.182606,5459800
2015-01-09,37.400002,37.450001,37.040001,37.209999,32.027672,4844500
2015-01-12,37.220001,37.279999,36.950001,37.169998,31.993240,8086700
2015-01-13,37.599998,37.689999,37.080002,37.349998,32.148174,4597400
2015-01-14,37.180000,37.299999,36.970001,37.250000,32.062099,5792400
2015-01-15,37.660000,37.720001,37.380001,37.459999,32.242855,7711100
2015-01-16,37.480000,37.930000,37.419998,37.869999,32.595753,5464400
2015-01-20,38.180000,38.200001,37.880001,38.040001,32.742081,6848000
2015-01-21,38.060001,38.320000,37.959999,38.320000,32.983086,6008900
2015-01-22,38.230000,38.540001,38.130001,38.459999,33.103580,7247800
2015-01-23,38.400002,38.490002,38.230000,38.230000,32.905609,9728400
2015-01-26,38.470001,38.840000,38.439999,38.740002,33.344593,4562700
2015-01-27,38.680000,38.889999,38.590000,38.770000,33.370403,4023000
2015-01-28,38.740002,38.869999,38.240002,38.259998,32.931431,4185300
2015-01-29,38.540001,38.799999,38.439999,38.779999,33.379017,6399900
2015-01-30,38.419998,38.529999,38.139999,38.150002,32.836761,7730300
2015-02-02,38.439999,38.689999,38.299999,38.650002,33.267117,8519700
2015-02-03,38.860001,39.270000,38.770000,39.200001,33.740520,4602600
2015-02-04,38.980000,39.230000,38.880001,38.919998,33.499516,7436300
2015-02-05,39.220001,39.360001,39.060001,39.330002,33.852421,15631300
2015-02-06,38.950001,39.110001,38.759998,38.860001,33.447880,4267400
2015-02-09,38.610001,38.790001,38.590000,38.680000,33.292946,3846500
2015-02-10,38.919998,39.060001,38.750000,39.009998,33.576977,3006900
2015-02-11,38.790001,38.880001,38.630001,38.799999,33.396229,3083500
2015-02-12,39.080002,39.410000,39.060001,39.400002,33.912663,10545900
2015-02-13,39.520000,39.689999,39.520000,39.680000,34.153671,3733100
2015-02-17,39.650002,39.869999,39.540001,39.770000,34.231136,4627600
2015-02-18,39.919998,40.130001,39.830002,40.040001,34.463531,3877300
2015-02-19,40.040001,40.189999,40.000000,40.060001,34.480755,3234700
2015-02-20,39.990002,40.570000,39.900002,40.459999,34.825035,5727500
2015-02-23,40.259998,40.349998,40.180000,40.299999,34.687317,4540200
2015-02-24,40.310001,40.580002,40.200001,40.540001,34.893898,3910200
2015-02-25,40.520000,40.619999,40.430000,40.580002,34.928326,29699200
2015-02-26,40.529999,40.580002,40.389999,40.470001,34.833649,4267000
2015-02-27,40.549999,40.650002,40.450001,40.500000,34.859470,4726400
2015-03-02,40.520000,40.570000,40.410000,40.560001,34.911118,4683400
2015-03-03,40.480000,40.480000,40.230000,40.330002,34.713146,4558800
2015-03-04,40.150002,40.189999,39.889999,40.150002,34.558205,4400900
2015-03-05,40.330002,40.400002,40.200001,40.279999,34.670109,10852400
2015-03-06,40.020000,40.060001,39.700001,39.740002,34.205311,3938100
2015-03-09,39.750000,39.830002,39.660000,39.759998,34.222530,4775500
2015-03-10,39.209999,39.209999,38.910000,38.930000,33.508121,5425000
2015-03-11,39.099998,39.110001,38.860001,39.029999,33.594185,3745400
2015-03-12,39.650002,39.700001,39.230000,39.509998,34.007343,5309800
2015-03-13,39.230000,39.310001,39.040001,39.270000,33.800766,4263000
2015-03-16,39.570000,39.779999,39.540001,39.709999,34.179493,4533000
2015-03-17,39.570000,39.720001,39.459999,39.669998,34.145061,5497100
2015-03-18,39.799999,40.570000,39.660000,40.490002,34.850857,6198700
2015-03-19,40.070000,40.130001,39.930000,40.000000,34.429104,4467100
2015-03-20,40.720001,41.009998,40.540001,40.860001,35.169331,3652900
2015-03-23,41.029999,41.160000,40.910000,41.049999,35.332859,4152000
2015-03-24,41.169998,41.209999,41.009998,41.009998,35.298443,3463000
2015-03-25,41.029999,41.029999,40.590000,40.610001,35.109108,7283000
2015-03-26,40.360001,40.389999,40.040001,40.279999,34.823799,3268800
2015-03-27,40.279999,40.419998,40.200001,40.369999,34.901608,3159100
2015-03-30,40.430000,40.500000,40.360001,40.400002,34.927544,6397800
2015-03-31,39.750000,40.049999,39.750000,39.830002,34.434761,4832100
2015-04-01,40.049999,40.110001,39.830002,40.110001,34.676830,9692100
2015-04-02,40.340000,40.490002,40.200001,40.410000,34.936192,4242100
2015-04-06,40.669998,41.029999,40.529999,40.799999,35.273361,4333000
2015-04-07,40.970001,41.099998,40.790001,40.799999,35.273361,3437200
2015-04-08,41.180000,41.230000,40.840000,40.990002,35.437634,3776700
2015-04-09,41.029999,41.060001,40.869999,41.049999,35.489498,14238800
2015-04-10,41.020000,41.139999,40.930000,41.130001,35.558655,3095500
2015-04-13,41.150002,41.150002,40.840000,40.910000,35.368473,4847600
2015-04-14,41.189999,41.250000,41.099998,41.220001,35.636475,3423500
2015-04-15,41.349998,41.490002,41.180000,41.410000,35.800732,7418700
2015-04-16,41.459999,41.630001,41.290001,41.509998,35.887188,3700700
2015-04-17,41.080002,41.080002,40.849998,41.009998,35.454918,4674300
2015-04-20,41.070000,41.290001,41.020000,41.080002,35.515430,2958100
2015-04-21,41.340000,41.509998,41.330002,41.430000,35.818024,10277800
2015-04-22,41.470001,41.540001,41.259998,41.520000,35.895836,3325400
2015-04-23,41.340000,41.770000,41.259998,41.700001,36.051449,3015200
2015-04-24,41.860001,41.990002,41.689999,41.930000,36.250290,3020300
2015-04-27,42.150002,42.290001,42.060001,42.090000,36.388634,3479600
2015-04-28,42.090000,42.169998,41.880001,42.160000,36.449150,3743900
2015-04-29,41.849998,41.980000,41.630001,41.790001,36.129269,5476400
